area_of_origin,area_of_destination,migrants_1990,migrants_1995,migrants_2000,migrants_2005,migrants_2010,migrants_2015,migrants_2020,increase_1990,migrants_increase_1990_pc,increase_2000,migrants_increase_2000_pc,increase_2010,migrants_increase_2010_pc,increase_2015,migrants_increase_2015_pc,origin_iso,destination_iso,origin_population_2000,origin_population_2010,origin_population_2015,origin_population_2020,destination_population_2000,destination_population_2010,destination_population_2015,destination_population_2020,migrants_origin_100k,migrants_destination_100k
Kiribati,Solomon Islands,991,980,934,590,283,265,258,-733,-0.739656912209889,-57,-0.061027837259100645,-25,-0.08833922261484099,-7,-0.026415094339622643,KIR,SLB,88826,107995,116707,126463,429978,540394,612660,691191,204.01224073444408,37.32687491590602
Myanmar,South Africa,211,131,91,119,173,223,258,47,0.22274881516587677,-120,-1.3186813186813187,85,0.4913294797687861,35,0.15695067264573992,MMR,ZAF,45538332,49390988,51483949,53423198,46813266,51784921,55876504,58801927,0.4829362704943272,0.4387611310765377
Philippines,Namibia,364,348,325,256,246,240,256,-108,-0.2967032967032967,-39,-0.12,10,0.04065040650406504,16,0.06666666666666667,PHL,NAM,77958223,94636700,103031365,112190977,1819141,2099271,2282704,2489098,0.22818234304172252,10.284850174641576
Thailand,Cyprus,65,92,119,179,273,250,256,191,2.9384615384615387,54,0.453781512605042,-17,-0.06227106227106227,6,0.024,THA,CYP,63066603,68270489,70294397,71475664,948237,1129686,1187280,1237537,0.35816386399712213,20.686250188883243
Bangladesh,Egypt,112,143,186,221,239,164,255,143,1.2767857142857142,74,0.3978494623655914,16,0.06694560669456066,91,0.5548780487804879,BGD,EGY,129193327,148391139,157830000,167420951,71371371,87252413,97723799,107465134,0.15231068661173713,0.2372862625379502
Philippines,Poland,67,57,49,123,202,191,254,187,2.791044776119403,-18,-0.3673469387755102,52,0.25742574257425743,63,0.3298429319371728,PHL,POL,77958223,94636700,103031365,112190977,38258629,38042794,37986412,37899070,0.22639966848670903,0.670201142138844
Canada,Sri Lanka,2,31,61,122,247,250,251,249,124.5,59,0.9672131147540983,4,0.016194331983805668,1,0.004,CAN,LKA,30685730,34005902,35704498,38028638,18776371,20668557,21336697,21919000,0.6600288971695488,1.1451252338154112
Cyprus,Sri Lanka,2,31,61,122,247,250,251,249,124.5,59,0.9672131147540983,4,0.016194331983805668,1,0.004,CYP,LKA,948237,1129686,1187280,1237537,18776371,20668557,21336697,21919000,20.282221864881617,1.1451252338154112
Laos,Italy,77,128,179,220,268,250,251,174,2.25974025974026,102,0.5698324022346368,-17,-0.06343283582089553,1,0.004,LAO,ITA,5430853,6323418,6787419,7319399,56942108,59277417,60730582,59438851,3.42924330262635,0.42228272548539003
Laos,Spain,20,31,376,181,203,188,251,231,11.55,356,0.9468085106382979,48,0.23645320197044334,63,0.3351063829787234,LAO,ESP,5430853,6323418,6787419,7319399,40567864,46576897,46444832,47365655,3.42924330262635,0.5299198332631524
Papua New Guinea,Canada,106,199,297,399,410,233,251,145,1.3679245283018868,191,0.6430976430976431,-159,-0.3878048780487805,18,0.07725321888412018,PNG,CAN,5508297,7583269,8682174,9749640,30685730,34005902,35704498,38028638,2.5744540311232003,0.6600288971695488
Papua New Guinea,Switzerland,158,168,180,199,238,253,251,93,0.5886075949367089,22,0.12222222222222222,13,0.0546218487394958,-2,-0.007905138339920948,PNG,CHE,5508297,7583269,8682174,9749640,7184250,7824909,8282396,8638167,2.5744540311232003,2.9057090468382936
Australia,Mongolia,3,3,4,91,189,233,248,245,81.66666666666667,1,0.25,59,0.31216931216931215,15,0.06437768240343347,AUS,MNG,19028802,22031750,23815995,25649248,2450979,2702520,2964749,3294335,0.9668899454674071,7.528074710070469
Bangladesh,Hungary,60,53,46,57,68,67,244,184,3.066666666666667,-14,-0.30434782608695654,176,2.588235294117647,177,2.6417910447761193,BGD,HUN,129193327,148391139,157830000,167420951,10210971,10000023,9843028,9750149,0.14574042169907397,2.502525858835593
Indonesia,Turkey,43,104,167,173,178,176,244,201,4.674418604651163,124,0.7425149700598802,66,0.3707865168539326,68,0.38636363636363635,IDN,TUR,214072421,244016173,259091970,271857970,64113547,73142150,78218479,83384680,0.08975274846641428,0.29261969944598937
India,Venezuela (Bolivarian Republic of),229,226,221,232,246,258,242,13,0.056768558951965066,-8,-0.03619909502262444,-4,-0.016260162601626018,-16,-0.06201550387596899,IND,VEN,1059633675,1240613620,1322866505,1396387127,24427729,28715022,30529716,28490453,0.017330437621543616,0.8494073435757585
Thailand,Seychelles,5,237,469,341,214,239,242,237,47.4,464,0.9893390191897654,28,0.1308411214953271,3,0.012552301255230125,THA,SYC,63066603,68270489,70294397,71475664,81131,89770,93419,98462,0.33857677768477956,245.78009790579108
India,Ecuador,76,86,95,114,181,228,238,162,2.1315789473684212,19,0.2,57,0.3149171270718232,10,0.043859649122807015,IND,ECU,1059633675,1240613620,1322866505,1396387127,12626507,14989585,16195902,17588595,0.017043984107137936,1.3531495835795866
Turkey,Mongolia,109,120,133,148,180,222,236,127,1.165137614678899,24,0.18045112781954886,56,0.3111111111111111,14,0.06306306306306306,TUR,MNG,64113547,73142150,78218479,83384680,2450979,2702520,2964749,3294335,0.28302561093956347,7.163813030550931
Canada,Papua New Guinea,358,366,274,274,232,235,235,-123,-0.3435754189944134,-84,-0.30656934306569344,3,0.01293103448275862,0,0,CAN,PNG,30685730,34005902,35704498,38028638,5508297,7583269,8682174,9749640,0.6179553419714899,2.4103454076253072
Fiji,Vanuatu,166,146,129,176,216,230,235,69,0.41566265060240964,-37,-0.2868217054263566,19,0.08796296296296297,5,0.021739130434782608,FJI,VUT,832509,905169,917200,920422,192074,245453,276438,311685,25.531766950377108,75.39663442257407
India,Iraq,179,211,200,233,238,232,234,55,0.30726256983240224,21,0.105,-4,-0.01680672268907563,2,0.008620689655172414,IND,IRQ,1059633675,1240613620,1322866505,1396387127,24628858,31264875,37757813,42556984,0.016757530592732255,0.5498509950799145
India,Slovenia,11,22,19,49,83,143,234,223,20.272727272727273,8,0.42105263157894735,151,1.819277108433735,91,0.6363636363636364,IND,SVN,1059633675,1240613620,1322866505,1396387127,1988925,2048583,2063531,2102419,0.016757530592732255,11.130036400926743
Bhutan,Sri Lanka,2,28,56,113,229,231,233,231,115.5,54,0.9642857142857143,4,0.017467248908296942,2,0.008658008658008658,BTN,LKA,587207,705516,743274,772506,18776371,20668557,21336697,21919000,30.161578033050873,1.0630046991194855
Iraq,Pakistan,894,466,586,289,287,251,233,-661,-0.7393736017897091,-308,-0.5255972696245734,-54,-0.18815331010452963,-18,-0.07171314741035857,IRQ,PAK,24628858,31264875,37757813,42556984,154369924,194454498,210969298,227196741,0.5475012045026499,0.1025542879596147
South Korea,Bulgaria,33,43,53,41,51,140,230,197,5.96969696969697,20,0.37735849056603776,179,3.5098039215686274,90,0.6428571428571429,KOR,BGR,47008111,49554112,51014947,51836239,8170172,7395599,7177991,6934015,0.4437050303745996,3.3169815756095136
China,Nauru,504,466,428,402,125,198,229,-275,-0.5456349206349206,-76,-0.17757009345794392,104,0.832,31,0.15656565656565657,CHN,NRU,1262645000,1337705000,1379860000,1411100000,10377,10241,11185,12315,0.016228474239954646,1859.5209094600082
Pakistan,Latvia,16,25,34,34,35,24,228,212,13.25,18,0.5294117647058824,193,5.514285714285714,204,8.5,PAK,LVA,154369924,194454498,210969298,227196741,2367550,2097555,1977527,1900449,0.10035355216648993,11.997164880509818
Kazakhstan,Mongolia,528,583,644,384,170,210,225,-303,-0.5738636363636364,116,0.18012422360248448,55,0.3235294117647059,15,0.07142857142857142,KAZ,MNG,14883626,16321872,17542806,18755666,2450979,2702520,2964749,3294335,1.1996374855470342,6.829906490991354
South Korea,Kyrgyzstan,1459,1067,648,460,265,233,225,-1234,-0.8457847840986977,-811,-1.251543209876543,-40,-0.1509433962264151,-8,-0.034334763948497854,KOR,KGZ,47008111,49554112,51014947,51836239,4898400,5447900,5956900,6579900,0.4340592688447169,3.4195048556968954
Bangladesh,Seychelles,11,14,17,107,197,220,223,212,19.272727272727273,6,0.35294117647058826,26,0.1319796954314721,3,0.013636363636363636,BGD,SYC,129193327,148391139,157830000,167420951,81131,89770,93419,98462,0.13319718868398972,226.48331335946864
Bangladesh,Nepal,500,577,522,453,244,233,222,-278,-0.556,22,0.0421455938697318,-22,-0.09016393442622951,-11,-0.04721030042918455,BGD,NPL,129193327,148391139,157830000,167420951,24559500,27161567,27610325,29348627,0.13259989187374763,0.7564238013587484
Sri Lanka,Egypt,249,199,164,195,210,144,222,-27,-0.10843373493975904,-85,-0.5182926829268293,12,0.05714285714285714,78,0.5416666666666666,LKA,EGY,18776371,20668557,21336697,21919000,71371371,87252413,97723799,107465134,1.0128199279164196,0.2065786285624508
China,Lesotho,162,140,114,116,118,168,221,59,0.36419753086419754,-48,-0.42105263157894735,103,0.8728813559322034,53,0.31547619047619047,CHN,LSO,1262645000,1337705000,1379860000,1411100000,1998630,2022747,2118521,2254100,0.0156615406420523,9.804356505922541
Laos,Netherlands,55,80,109,133,163,200,220,165,3,54,0.4954128440366973,57,0.3496932515337423,20,0.1,LAO,NLD,5430853,6323418,6787419,7319399,15925513,16615394,16939923,17441500,3.005711261266123,1.2613594014276295
Solomon Islands,Papua New Guinea,324,331,247,257,218,221,220,-104,-0.32098765432098764,-77,-0.3117408906882591,2,0.009174311926605505,-1,-0.004524886877828055,SLB,PNG,429978,540394,612660,691191,5508297,7583269,8682174,9749640,31.829118145346225,2.2564935730960323
Malaysia,Czechia,3,5,7,179,333,356,219,216,72,4,0.5714285714285714,-114,-0.34234234234234234,-137,-0.3848314606741573,MYS,CZE,22945150,28717731,31068833,33199993,10255063,10474410,10546059,10697858,0.6596386932973148,2.0471387823618525
South Korea,Ireland,37,102,224,225,189,193,219,182,4.918918918918919,187,0.8348214285714286,30,0.15873015873015872,26,0.13471502590673576,KOR,IRL,47008111,49554112,51014947,51836239,3805174,4560155,4701957,4985382,0.4224843550088578,4.392842915547896
Uzbekistan,Afghanistan,2027,1836,1646,1422,1199,751,219,-1808,-0.8919585594474593,-381,-0.23147023086269744,-980,-0.817347789824854,-532,-0.7083888149134487,UZB,AFG,24650400,28562400,31298900,34232050,19542982,28189672,33753499,38972230,0.6397513441351015,0.5619385906323554
Australia,Laos,18,18,17,16,110,205,218,200,11.11111111111111,-1,-0.058823529411764705,108,0.9818181818181818,13,0.06341463414634146,AUS,LAO,19028802,22031750,23815995,25649248,5430853,6323418,6787419,7319399,0.8499274520640918,2.978386613436431
Timor-Leste,Greece,0,3,6,114,230,215,217,217,1,6,1,-13,-0.05652173913043478,2,0.009302325581395349,TLS,GRC,878360,1088486,1205813,1299995,10805808,11121341,10820883,10698599,16.692371893738052,2.028302958172374
Iran,Estonia,0,0,0,0,28,75,216,216,1,0,0,188,6.714285714285714,141,1.88,IRN,EST,65544383,75373855,81790841,87290193,1396985,1331475,1315407,1329522,0.24745047819976754,16.2464404500264
France,Vietnam,21,53,127,145,170,205,215,194,9.238095238095237,106,0.8346456692913385,45,0.2647058823529412,10,0.04878048780487805,FRA,VNM,60921384,65030575,66548272,67571107,79001142,87411012,92191398,96648685,0.3181833324115883,0.22245517360117215
Thailand,Russian Federation,75,78,80,148,213,217,215,140,1.8666666666666667,5,0.0625,2,0.009389671361502348,-2,-0.009216589861751152,THA,RUS,63066603,68270489,70294397,71475664,146596869,142849468,144640716,145245148,0.30080168265383306,0.14802559876217
India,Saint Lucia,49,65,90,165,228,218,214,165,3.36734693877551,41,0.45555555555555555,-14,-0.06140350877192982,-4,-0.01834862385321101,IND,LCA,1059633675,1240613620,1322866505,1396387127,159500,170935,175623,179237,0.015325263020703857,119.39499098958363
Japan,North Korea,180,173,166,179,191,210,214,34,0.18888888888888888,-14,-0.08433734939759036,23,0.12041884816753927,4,0.01904761904761905,JPN,PRK,126843000,128070000,127141000,126261000,23367059,24686435,25258015,25867467,0.16949018303355748,0.827293990555782
Philippines,Faroe Islands,14,15,20,33,61,130,213,199,14.214285714285714,6,0.3,152,2.4918032786885247,83,0.6384615384615384,PHL,FRO,77958223,94636700,103031365,112190977,45660,48410,48816,52415,0.18985484010893316,406.3722216922637
South Korea,Greece,15,108,202,209,224,210,213,198,13.2,187,0.9257425742574258,-11,-0.049107142857142856,3,0.014285714285714285,KOR,GRC,47008111,49554112,51014947,51836239,10805808,11121341,10820883,10698599,0.4109094411729987,1.9909148852106713
Vietnam,Greece,713,465,224,220,223,209,212,-501,-0.7026647966339411,-489,-2.1830357142857144,-11,-0.04932735426008968,3,0.014354066985645933,VNM,GRC,79001142,87411012,92191398,96648685,10805808,11121341,10820883,10698599,0.21935114792301622,1.9815678669702452
Indonesia,Curaçao,0,0,0,0,169,182,211,211,1,0,0,42,0.2485207100591716,29,0.15934065934065933,IDN,CUW,214072421,244016173,259091970,271857970,133860,148703,157980,154947,0.07761405707546482,136.1755955262122
Afghanistan,Egypt,237,188,154,183,198,135,210,-27,-0.11392405063291139,-83,-0.538961038961039,12,0.06060606060606061,75,0.5555555555555556,AFG,EGY,19542982,28189672,33753499,38972230,71371371,87252413,97723799,107465134,0.5388452238940394,0.1954122162077237
Vanuatu,French Polynesia,187,205,220,230,222,210,210,23,0.12299465240641712,33,0.15,-12,-0.05405405405405406,0,0,VUT,PYF,192074,245453,276438,311685,250927,283788,291787,301920,67.37571586698108,69.55484896661366
Vietnam,American Samoa,1,102,203,208,212,211,210,209,209,202,0.9950738916256158,-2,-0.009433962264150943,-1,-0.004739336492890996,VNM,ASM,79001142,87411012,92191398,96648685,58230,54849,51368,46189,0.21728179747091234,454.65370542769926
Sri Lanka,Czechia,8,12,15,58,96,135,209,201,25.125,7,0.4666666666666667,113,1.1770833333333333,74,0.5481481481481482,LKA,CZE,18776371,20668557,21336697,21919000,10255063,10474410,10546059,10697858,0.9535106528582509,1.9536621256330005
United States of America,Cambodia,91,239,386,301,216,195,208,117,1.2857142857142858,295,0.7642487046632125,-8,-0.037037037037037035,13,0.06666666666666667,USA,KHM,282162411,309327143,320738994,331526933,12118841,14363532,15417523,16396860,0.06274000067439468,1.268535561076938
Australia,North Korea,96,112,127,155,183,202,204,108,1.125,31,0.2440944881889764,21,0.11475409836065574,2,0.009900990099009901,AUS,PRK,19028802,22031750,23815995,25649248,23367059,24686435,25258015,25867467,0.7953449551425446,0.7886353928662594
Nigeria,Philippines,45,60,321,259,189,192,204,159,3.533333333333333,276,0.8598130841121495,15,0.07936507936507936,12,0.0625,NGA,PHL,122851984,160952853,183995785,208327405,77958223,94636700,103031365,112190977,0.09792278649081239,0.1818328046113726
Vietnam,Timor-Leste,162,176,192,204,209,208,204,42,0.25925925925925924,30,0.15625,-5,-0.023923444976076555,-4,-0.019230769230769232,VNM,TLS,79001142,87411012,92191398,96648685,878360,1088486,1205813,1299995,0.21107374611460053,15.692368047569413
Iran,Ecuador,64,72,80,96,152,192,200,136,2.125,16,0.2,48,0.3157894736842105,8,0.041666666666666664,IRN,ECU,65544383,75373855,81790841,87290193,12626507,14989585,16195902,17588595,0.2291208131479329,1.137100490403014
Thailand,Turkey,35,85,136,141,145,144,199,164,4.685714285714286,101,0.7426470588235294,54,0.3724137931034483,55,0.3819444444444444,THA,TUR,63066603,68270489,70294397,71475664,64113547,73142150,78218479,83384680,0.27841644115401293,0.2386529515973438
Afghanistan,Turkmenistan,321,3210,1784,808,345,231,198,-123,-0.38317757009345793,1463,0.820067264573991,-147,-0.4260869565217391,-33,-0.14285714285714285,AFG,TKM,19542982,28189672,33753499,38972230,4569132,5267970,5766431,6250438,0.5080540682429514,3.1677780021176116
Malaysia,North Korea,127,138,149,164,178,196,198,71,0.5590551181102362,22,0.1476510067114094,20,0.11235955056179775,2,0.01020408163265306,MYS,PRK,22945150,28717731,31068833,33199993,23367059,24686435,25258015,25867467,0.5963856679126408,0.7654402342525458
Germany,Mongolia,50,54,60,98,148,183,195,145,2.9,10,0.16666666666666666,47,0.31756756756756754,12,0.06557377049180328,DEU,MNG,82211508,81776930,81686611,83160871,2450979,2702520,2964749,3294335,0.23448527853923032,5.919252292192506
Myanmar,Belgium,49,49,47,103,149,224,195,146,2.979591836734694,-2,-0.0425531914893617,46,0.3087248322147651,-29,-0.12946428571428573,MMR,BEL,45538332,49390988,51483949,53423198,10251250,10895586,11274196,11538604,0.3650099718852473,1.689979134390954
Afghanistan,Slovakia,26,125,315,488,139,155,194,168,6.461538461538462,289,0.9174603174603174,55,0.39568345323741005,39,0.25161290322580643,AFG,SVK,19542982,28189672,33753499,38972230,5388720,5391428,5423801,5458827,0.4977903496925888,3.5538770508755815
India,Slovakia,7,45,97,401,122,155,194,187,26.714285714285715,90,0.9278350515463918,72,0.5901639344262295,39,0.25161290322580643,IND,SVK,1059633675,1240613620,1322866505,1396387127,5388720,5391428,5423801,5458827,0.013892995448675458,3.5538770508755815
South Korea,Gabon,60,80,100,110,127,177,193,133,2.216666666666667,40,0.4,66,0.5196850393700787,16,0.0903954802259887,KOR,GAB,47008111,49554112,51014947,51836239,1272935,1711105,2028517,2292573,0.3723263950534683,8.418488746050834
China,Solomon Islands,241,239,228,213,211,197,192,-49,-0.2033195020746888,-13,-0.05701754385964912,-19,-0.09004739336492891,-5,-0.025380710659898477,CHN,SLB,1262645000,1337705000,1379860000,1411100000,429978,540394,612660,691191,0.013606406349656297,27.778139472302158
Vietnam,South Africa,156,97,68,89,129,166,192,36,0.23076923076923078,-88,-1.2941176470588236,63,0.4883720930232558,26,0.1566265060240964,VNM,ZAF,79001142,87411012,92191398,96648685,46813266,51784921,55876504,58801927,0.19865764340197697,0.3265199114988187
China,Lithuania,157,175,137,105,60,53,191,34,0.21656050955414013,-20,-0.145985401459854,131,2.183333333333333,138,2.6037735849056602,CHN,LTU,1262645000,1337705000,1379860000,1411100000,3499536,3097282,2904910,2794885,0.013535539649918504,6.833912665458508
Sri Lanka,Iceland,83,93,102,134,162,164,190,107,1.2891566265060241,19,0.18627450980392157,28,0.1728395061728395,26,0.15853658536585366,LKA,ISL,18776371,20668557,21336697,21919000,281205,318041,330815,366463,0.8668278662347735,51.846980459145946
China,Sierra Leone,280,273,266,221,207,195,187,-93,-0.33214285714285713,-14,-0.05263157894736842,-20,-0.0966183574879227,-8,-0.041025641025641026,CHN,SLE,1262645000,1337705000,1379860000,1411100000,4584067,6436698,7314773,8233970,0.01325207285096733,2.271079442844703
Jordan,Philippines,182,244,51,41,175,177,187,5,0.027472527472527472,-131,-2.5686274509803924,12,0.06857142857142857,10,0.05649717514124294,JOR,PHL,5056174,6931258,9494246,10928721,77958223,94636700,103031365,112190977,1.7110876926952385,0.16668007089375825
Pakistan,Mauritius,1,3,7,82,163,187,187,186,186,6,0.8571428571428571,24,0.147239263803681,0,0,PAK,MUS,154369924,194454498,210969298,227196741,1186873,1250400,1262879,1266014,0.08230751866286673,14.770768727675998
